District Name,District Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,End of School Year
Abby Kelley Foster Charter Public (District),4450000,       0,     120,     120,     118,     121,     124,     121,     122,     114,     110,      89,      83,      90,      90,       0,"   1,422",2023
Abington,10000,      87,     160,     173,     188,     166,     169,     157,     165,     147,     178,     137,     127,     146,     131,       7,"   2,138",2023
Academy Of the Pacific Rim Charter Public (District),4120000,       0,       0,       0,       0,       0,       0,      36,      57,      60,      71,      64,      60,      65,      54,       0,     467,2023
Acton-Boxborough,6000000,     107,     295,     342,     326,     365,     384,     406,     400,     410,     415,     418,     396,     414,     454,       1,"   5,133",2023
Acushnet,30000,      55,      95,      86,     106,      89,     125,     104,      86,     107,     110,       0,       0,       0,       0,       0,     963,2023
Advanced Math and Science Academy Charter (District),4300000,       0,       0,       0,       0,       0,       0,       0,     141,     141,     142,     138,     131,     129,     144,       0,     966,2023
Agawam,50000,     148,     234,     242,     240,     257,     254,     235,     277,     253,     265,     312,     252,     240,     243,       5,"   3,457",2023
Alma del Mar Charter School (District),4090000,       0,     102,     105,     102,     104,     104,     100,     154,     138,     129,       0,       0,       0,       0,       0,"   1,038",2023
Amesbury,70000,      54,     120,     142,     142,     128,     111,     131,     135,     151,     167,     134,     119,     123,     117,       5,"   1,779",2023
Amherst,80000,      60,     131,     121,     144,     144,     159,     139,     152,       0,       0,       0,       0,       0,       0,       0,"   1,050",2023
Amherst-Pelham,6050000,       0,       0,       0,       0,       0,       0,       0,       0,     187,     185,     225,     203,     216,     211,       3,"   1,230",2023
Andover,90000,      98,     355,     398,     384,     389,     470,     413,     410,     454,     453,     403,     421,     419,     420,      39,"   5,526",2023
Argosy Collegiate Charter School (District),35090000,       0,       0,       0,       0,       0,       0,       0,     105,     101,      97,      96,      54,      50,      50,       0,     553,2023
Arlington,100000,      88,     486,     492,     479,     488,     530,     464,     511,     451,     471,     382,     385,     381,     379,       0,"   5,987",2023
Ashburnham-Westminster,6100000,      77,     156,     167,     161,     160,     208,     173,     172,     183,     194,     172,     155,     159,     164,       8,"   2,309",2023
Ashland,140000,      82,     176,     224,     243,     195,     224,     225,     215,     225,     242,     227,     220,     216,     177,       0,"   2,891",2023
Assabet Valley Regional Vocational Technical,8010000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     303,     286,     277,     262,       0,"   1,128",2023
Athol-Royalston,6150000,      65,     129,     147,     114,     111,     132,     116,     126,     116,     103,     115,     111,      99,      77,       2,"   1,563",2023
Atlantis Charter (District),4910000,       0,     110,     109,     110,     110,     110,     110,     110,     109,     110,      72,      82,      62,      79,       0,"   1,283",2023
Attleboro,160000,     190,     390,     435,     370,     415,     414,     419,     429,     464,     460,     510,     510,     467,     439,      14,"   5,926",2023
Auburn,170000,     107,     172,     160,     179,     189,     194,     171,     228,     211,     213,     186,     172,     174,     190,      12,"   2,558",2023
Avon,180000,      23,      48,      50,      49,      48,      53,      59,      62,      65,      60,      52,      65,      47,      45,       4,     730,2023
Ayer Shirley School District,6160000,      73,     136,     151,     118,     140,     122,     135,     127,     114,     126,      98,     119,      88,      89,       0,"   1,636",2023
Barnstable,200000,     157,     384,     394,     388,     366,     369,     366,     312,     339,     370,     352,     354,     331,     355,       1,"   4,838",2023
Baystate Academy Charter Public School (District),35020000,       0,       0,       0,       0,       0,       0,       0,      53,      65,      74,      53,      58,      50,      49,       0,     402,2023
Bedford,230000,      44,     141,     145,     184,     179,     190,     218,     188,     202,     207,     221,     226,     194,     200,       0,"   2,539",2023
Belchertown,240000,      67,     127,     163,     158,     153,     156,     166,     160,     163,     175,     148,     157,     157,     173,       2,"   2,125",2023
Bellingham,250000,     100,     141,     129,     127,     148,     146,     142,     156,     144,     161,     169,     152,     155,     130,       7,"   2,007",2023
Belmont,260000,      57,     279,     310,     293,     347,     357,     354,     348,     306,     363,     359,     358,     333,     314,       0,"   4,378",2023
Benjamin Banneker Charter Public (District),4200000,      20,      44,      46,      48,      42,      47,      46,      39,       0,       0,       0,       0,       0,       0,       0,     332,2023
Benjamin Franklin Classical Charter Public (District),4470000,       0,      95,      96,      98,      96,      96,      96,      96,      97,      92,       0,       0,       0,       0,       0,     862,2023
Berkley,270000,      61,      83,      75,      81,      93,      86,      80,     101,      95,      97,       0,       0,       0,       0,       0,     852,2023
Berkshire Arts and Technology Charter Public (District),4140000,       0,       0,       0,       0,       0,       0,       0,      32,      61,      65,      47,      44,      35,      32,       0,     316,2023
Berkshire Hills,6180000,      57,      49,      58,      66,      69,      73,      64,      77,      96,      88,     118,     134,     105,     113,       2,"   1,169",2023
Berlin-Boylston,6200000,      49,      88,      88,      82,      87,      69,      94,      77,      82,      75,      74,      67,      79,      61,       0,"   1,072",2023
Beverly,300000,     125,     361,     342,     375,     369,     350,     350,     326,     332,     359,     342,     313,     292,     332,       7,"   4,575",2023
Billerica,310000,     185,     376,     406,     415,     368,     378,     353,     380,     420,     377,     322,     299,     260,     277,       6,"   4,822",2023
Blackstone Valley Regional Vocational Technical,8050000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     310,     312,     313,     295,       0,"   1,230",2023
Blackstone-Millville,6220000,      80,      89,      78,     117,     109,     125,     131,      92,     145,     106,     106,      94,      88,     102,       6,"   1,468",2023
Blue Hills Regional Vocational Technical,8060000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     247,     236,     227,     210,       0,     920,2023
Boston,350000,"   2,923","   3,329","   3,356","   3,182","   3,223","   3,379","   3,060","   2,852","   2,914","   3,205","   3,603","   3,552","   3,541","   3,649",     233,"  46,001",2023
Boston Collegiate Charter (District),4490000,       0,       0,       0,       0,       0,       0,     100,     100,      83,      88,      89,      88,      70,      80,       0,     698,2023
Boston Day and Evening Academy Charter (District),4240000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      37,      11,       0,     273,       0,     321,2023
Boston Green Academy Horace Mann Charter School (District),4110000,       0,       0,       0,       0,       0,       0,       0,      46,      55,      61,      84,      80,      72,      65,      13,     476,2023
Boston Preparatory Charter Public (District),4160000,       0,       0,       0,       0,       0,       0,       0,      85,     102,      98,     126,     104,     101,      79,       0,     695,2023
Boston Renaissance Charter Public (District),4810000,     108,     124,     130,     139,     128,     125,      99,      69,       0,       0,       0,       0,       0,       0,       0,     922,2023
Bourne,360000,      67,     109,     117,     109,     117,     113,     140,     128,     151,     152,      82,      79,      94,      86,      10,"   1,554",2023
Boxford,380000,      42,      93,     103,     110,     107,      89,      94,      94,       0,       0,       0,       0,       0,       0,       0,     732,2023
Braintree,400000,      94,     347,     407,     397,     394,     430,     383,     418,     416,     407,     402,     429,     377,     404,       0,"   5,305",2023
Brewster,410000,      36,      63,      66,      65,      69,      75,      57,       0,       0,       0,       0,       0,       0,       0,       0,     431,2023
Bridge Boston Charter School (District),4170000,      31,      37,      37,      39,      37,      38,      35,      35,      22,      23,       0,       0,       0,       0,       0,     334,2023
Bridgewater-Raynham,6250000,     148,     435,     450,     432,     434,     449,     441,     442,     435,     415,     352,     390,     332,     314,      13,"   5,482",2023
Brimfield,430000,      34,      32,      36,      29,      43,      30,      44,      39,       0,       0,       0,       0,       0,       0,       0,     287,2023
Bristol County Agricultural,9100000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     169,     171,     105,     104,       0,     549,2023
Bristol-Plymouth Regional Vocational Technical,8100000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     346,     328,     320,     316,       0,"   1,310",2023
Brockton,440000,     484,"   1,132","   1,236","   1,178","   1,006","   1,047","   1,143","   1,149","   1,144","   1,173","   1,369","   1,031",     820,     932,      62,"  14,906",2023
Brooke Charter School (District),4280000,       0,     188,     196,     193,     193,     192,     194,     187,     179,     179,     157,     143,     123,      97,       2,"   2,223",2023
Brookfield,450000,      25,      35,      38,      39,      37,      40,      40,      37,       0,       0,       0,       0,       0,       0,       0,     291,2023
Brookline,460000,     257,     509,     527,     547,     534,     504,     544,     467,     521,     563,     510,     552,     507,     497,      21,"   7,060",2023
Burlington,480000,      93,     250,     278,     266,     268,     275,     286,     285,     282,     250,     213,     227,     213,     226,       0,"   3,412",2023
Cambridge,490000,     467,     542,     523,     548,     484,     497,     498,     419,     376,     406,     481,     479,     429,     459,      19,"   6,627",2023
Canton,500000,      89,     235,     257,     249,     250,     243,     239,     252,     257,     244,     259,     222,     211,     203,       9,"   3,219",2023
Cape Cod Lighthouse Charter (District),4320000,       0,       0,       0,       0,       0,       0,       0,      84,      84,      82,       0,       0,       0,       0,       0,     250,2023
Cape Cod Regional Vocational Technical,8150000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     176,     174,     155,     161,       0,     666,2023
